,Path,Transcription
2935,.\data\TRAIN\DR3\FLJD0\SX166.PHN,h#bayaalixdcljhihsuxzreydxiyowaekcltixfqaysixtcltowpclpstcltstcltahdxiymaykclkrowaorgclgixnixzixmsh#
2936,.\data\TRAIN\DR3\FLJD0\SX256.PHN,h#dhixayreytclqaekcltaxrstcltaampcltaxweyqixdxiyaadxixkclkliyh#
2937,.\data\TRAIN\DR3\FLJD0\SX346.PHN,h#dhixbclbehaxrkclkuxdxixrixkclkoyldcldfaxrmdhaxserpclpihntcltspclpoyznixsfaengzh#
2938,.\data\TRAIN\DR3\FLJD0\SX436.PHN,h#pliysihngdcljhihsdhaxkclklahbclthiymh#
2939,.\data\TRAIN\DR3\FLJD0\SX76.PHN,h#jhehnqlixpclpleysdcljhihmzfowmskclkuhlpclchaxrixnaxbclbaakclksh#
2940,.\data\TRAIN\DR3\FLTM0\SA1.PHN,h#shiyhvaedcldyuhrdcldaarkclksuxtcltqixngclgrixsixwaoshepiwaodxaxrqaolyihaxrh#
2941,.\data\TRAIN\DR3\FLTM0\SA2.PHN,h#downxaeskclmixdxihkclkehrihixnqoyliyraegclglaykcldhaetclth#
2942,.\data\TRAIN\DR3\FLTM0\SI1070.PHN,h#dixyuwqaolweyzepinaevixgclgeytcllaykcldhihsh#
2943,.\data\TRAIN\DR3\FLTM0\SI1700.PHN,h#teykclkyerkclkaabclbaxlaxrshaapclsahmwehrqehlepish#
2944,.\data\TRAIN\DR3\FLTM0\SI2330.PHN,h#qaamgclgoyngtcltihsertclchepidhihshhawepish#
2945,.\data\TRAIN\DR3\FLTM0\SX170.PHN,h#dhahmayihniyahkclklaesihkclkskclkaalaxrdcldixsixpclpiherdclwaalserveyngqeyntclchixntclruwixnepizh#
2946,.\data\TRAIN\DR3\FLTM0\SX260.PHN,h#rixmehmbclbertcltuwahlawaydcldehnxihkclkeltcltepiwihnztcltuxqehntcltaxrfrihliyh#
2947,.\data\TRAIN\DR3\FLTM0\SX350.PHN,h#mehnxiywehlthiytcltaykclkuxnzepispclplerdcljhdcldqehnbclbaotclbowthqeyyaatcltpauqaendcldixskclkuxnaxrh#
2948,.\data\TRAIN\DR3\FLTM0\SX440.PHN,h#dhiyqaedclvaxrtcltayzixngepiversixvpclplixmihthferaydxiystcltaornehvrixtclcheyndcljhixsh#
2949,.\data\TRAIN\DR3\FLTM0\SX80.PHN,h#qihtcltsihliygclgeltcltixpclpowstcldeydxihtclchehkclkh#
2950,.\data\TRAIN\DR3\FMJF0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtclengclgriysiywaashepiwaadxaxrqaolyihaxrh#
2951,.\data\TRAIN\DR3\FMJF0\SA2.PHN,h#downxaeskclkmiytcltaxkclkehriyixnqoyliyraegclglaykclkdhaetclth#
2952,.\data\TRAIN\DR3\FMJF0\SI1254.PHN,h#tuwqaanaxrhvihmixztcltixqaanaxraarsehlvzh#
2953,.\data\TRAIN\DR3\FMJF0\SI1884.PHN,h#dhaxwaegclgixnzwaxrbclbernxihngfihrsliyh#
2954,.\data\TRAIN\DR3\FMJF0\SI624.PHN,h#hhiymeyhvaevaxpclpoynqixnqerdcljhiyngdhaetcldehkclkenqpauthiymzbclbiygclgihvixnfyuxaxrpclprayzixzh#
2955,.\data\TRAIN\DR3\FMJF0\SX174.PHN,h#dhahhvaonxixdcldhvawsepiwaxzixhvihtclduxtcltuxawtclstcltaenxixngaodxiyowvixzhuwlixfehkclksh#
2956,.\data\TRAIN\DR3\FMJF0\SX264.PHN,h#wiysaoqeytcltayniyqaysixkclkelzbclbiylowaaruxfh#
2957,.\data\TRAIN\DR3\FMJF0\SX354.PHN,h#eyloyerwaxzaxpclpoynxixdcltixqehkclksax-hkclkyuxdclhvaxrwihlh#
2958,.\data\TRAIN\DR3\FMJF0\SX444.PHN,h#dhaxtcltaadcllaxrfawnxaxkclklaemshehlnihaxrdhixkclkaempclpsaytclth#
2959,.\data\TRAIN\DR3\FMJF0\SX84.PHN,h#kowaapclpaxreyshenaxlaongwixdhqahndcldaxrstcltaendcldiyngpauahliyviyeytcldixspclpyuxtclth#
2960,.\data\TRAIN\DR3\FNTB0\SA1.PHN,h#shiyhvehdcljherdcldaarkclksuxqixnggclgriyziywaashepiwaodxaxrqaolyihaxrh#
2961,.\data\TRAIN\DR3\FNTB0\SA2.PHN,h#downaeskclmiydxixkclkehriyihnqoyliyraegclglaykclkdhaetclh#
2962,.\data\TRAIN\DR3\FNTB0\SI1203.PHN,h#enstcltehdxahvdhaetclhhiywixzixnggclgahlftcltbclbaybclbehdcldlaxmh#
2963,.\data\TRAIN\DR3\FNTB0\SI573.PHN,h#tiytclchixnggaydclzerengkclkluxdxixdclwihthqiytclchepirehkclkaxrdcldh#
2964,.\data\TRAIN\DR3\FNTB0\SI679.PHN,h#hhiyihzepinaatcltaokclkixngihndhaxmeynqaxbclbawpclpraabclbaxbclbihlixdxiyzpaurihskclksqihndcldeyndcljhaxrqixndcljhehnaxrelh#
2965,.\data\TRAIN\DR3\FNTB0\SX123.PHN,h#axskclkruxdcldraavaxrixzepimeydcldfremvaadclkahqixnqaorntclchdcljhuxsh#
2966,.\data\TRAIN\DR3\FNTB0\SX213.PHN,h#dhixnuxzeydcljhixnsiyhvayaxrdcldaxrgclgreytcljhernxaxlixstclth#
2967,.\data\TRAIN\DR3\FNTB0\SX303.PHN,h#dhaxbclbluxdcljheyfluwowvaxrdhaxhhaybclbihldcldixngh#
2968,.\data\TRAIN\DR3\FNTB0\SX33.PHN,h#kowkclkixnahtclkriympclpaymeykclksaxnaysdcldixzertclth#
2969,.\data\TRAIN\DR3\FNTB0\SX393.PHN,h#shiyyuxzixzbclbowthneymzqihntcltaxrtclcheyndcljhixbclblixh#
2970,.\data\TRAIN\DR3\FPAZ0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtcltihnggclgriysiywaashepiwaadxaxrqaolyihaxrh#
2971,.\data\TRAIN\DR3\FPAZ0\SA2.PHN,h#downaesepimiydxixkclkihriyixnqoyliyraegclglaykcldhaetclth#
2972,.\data\TRAIN\DR3\FPAZ0\SI1593.PHN,h#niydherihkclknaalixtclchdcldhixgclgihftclth#
2973,.\data\TRAIN\DR3\FPAZ0\SI2223.PHN,h#qixndhiyzdcldaempclserkclkemstcltaensixzpauhhiywihzixnpauqaadclzqaanbclbehtcltixdcldixvehlaxpclnixmownyahh#
2974,.\data\TRAIN\DR3\FPAZ0\SI963.PHN,h#hhawehverpaudhihsixnaogclgaxrelfiystcldihdxihtclspclpaanepisaxrzepinowgclguhdcldwahdxehvaxrh#
2975,.\data\TRAIN\DR3\FPAZ0\SX153.PHN,h#skclkaxlaestcltixkclkaepcltixtcltuxdxixzdcljhahdcljhbclbaystcltaendcldaxrdxaystcltehstclsh#
2976,.\data\TRAIN\DR3\FPAZ0\SX243.PHN,h#dheyaolaxgclgriydhihtcldhiyehseyixzbclbehrliyihntcltehlaxdcljhixbclbelh#
2977,.\data\TRAIN\DR3\FPAZ0\SX27.PHN,h#dixdcldaedclduxaakclkixdcldehmihkclbihdxihngh#
2978,.\data\TRAIN\DR3\FPAZ0\SX423.PHN,h#sepimaeshlaytclbaobclbzixnaxrkclkaeshvaeyuwweldcldixmihnxihshtcltax-hnahthihngh#
2979,.\data\TRAIN\DR3\FPAZ0\SX63.PHN,h#kaaqnehnxaxldcldrihftcltixzixdcljhiyixlaadcljhixkclkelthihriyh#
2980,.\data\TRAIN\DR3\FSJS0\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuxtcltqihngclgriysiywaashepiwaodxerqaolyiherh#
2981,.\data\TRAIN\DR3\FSJS0\SA2.PHN,h#downaeskclmiytcltixkclkehriyixnqoylihraegclglaykcldhaetclh#
2982,.\data\TRAIN\DR3\FSJS0\SI1171.PHN,h#naorwerhvihzmaenxerzbclbaarbclbehrixkclkh#
2983,.\data\TRAIN\DR3\FSJS0\SI1801.PHN,h#ihfwiylehftcltwahnwiydclhvaeftcltaxwaypclpixqfaxrfiynggclgerpclprihntclsh#
2984,.\data\TRAIN\DR3\FSJS0\SI541.PHN,h#ihdclhhehlpclpsdhowzpclpiypclpelhhuwhhehlpcldhaxmsehlvsh#
2985,.\data\TRAIN\DR3\FSJS0\SX181.PHN,h#rihtclchluhkclktferspclpaadxixdclaxhvayyiynxixzixndcljhaegclgwayerzqaondhixsax-hfaariyh#
2986,.\data\TRAIN\DR3\FSJS0\SX271.PHN,h#biykclkehrfelnaatcltax-hpclplawowverdhaxflawerbclbehdclsh#
2987,.\data\TRAIN\DR3\FSJS0\SX361.PHN,h#dhaxspclpiytclchsixmpclpowziyahmaytclbclbiygclgihnmahndcldeyh#
2988,.\data\TRAIN\DR3\FSJS0\SX451.PHN,h#dhaxthihkclkixqehlmfaorixstcltwaxznihrliyqowverwehlmbclbaydcldahtclchehlmdcldixziysh#
2989,.\data\TRAIN\DR3\FSJS0\SX91.PHN,h#dhaxmihspclprihntclpaxvowkclktcltqixnihnmiydxiyixtcldixskclkleymerh#
2990,.\data\TRAIN\DR3\FSJW0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxdxihnggclgriysiywaoshepiwaodxaxrqaolyihaxrh#
2991,.\data\TRAIN\DR3\FSJW0\SA2.PHN,h#downaeskclkmiytcltixkclkehriyixnqoyliyraegclglaykclkdhaetclh#
2992,.\data\TRAIN\DR3\FSJW0\SI1333.PHN,h#qehkclksreyfihlmzaxdhixverdxaxrbclbelkclkaalaxmshowdclpaxrgclgrehshenqaxvdhixpaudixmihnxaxrelayzeyshenh#
2993,.\data\TRAIN\DR3\FSJW0\SI1963.PHN,h#qiytclchpclpleyngkclkehriydcltuxfayvhvaxndaxrpclpawmbclbaambclbzh#
2994,.\data\TRAIN\DR3\FSJW0\SI703.PHN,h#ihwixzepimahskclkuxlerbclbaxdxixqwahzaxntclsaxmehtcltaxrkclkelh#
2995,.\data\TRAIN\DR3\FSJW0\SX163.PHN,h#dheyriymeynlayflaongfrehnzihngkclkixmpclpaenyixnsh#
2996,.\data\TRAIN\DR3\FSJW0\SX253.PHN,h#bayiyengyowgclgertclpauyuxmeylihvlaonggaxrh#
2997,.\data\TRAIN\DR3\FSJW0\SX343.PHN,h#dhixfrayqendclchaylwixzdcljhehnqliysixbclduxdclbayhvixzbclbihgclbrahdhaxrh#
2998,.\data\TRAIN\DR3\FSJW0\SX433.PHN,h#dhiyowvaxrweytclchaarmaxrkclkixdclslixpclpoyzenihndcldixqihnxiywahnztcltiyh#
2999,.\data\TRAIN\DR3\FSJW0\SX73.PHN,h#klihfsdcldixspclpleywaxzepimixspclpleystcltaonskclkriynh#
3000,.\data\TRAIN\DR3\FSKC0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtclengclgriysiywaoshepiwaodxaxrqaoyixaxrh#
3001,.\data\TRAIN\DR3\FSKC0\SA2.PHN,h#downtclqaeskclmiydxixkclkehrixqehnoyliyraegclglaykclkdhaeqh#
3002,.\data\TRAIN\DR3\FSKC0\SI1416.PHN,h#nehsixsehrixriytcltahtclchixngwaxzpclpuhdxaonxaxqwahntcltsh#
3003,.\data\TRAIN\DR3\FSKC0\SI2046.PHN,h#hhiystcltreytclendcldahpclpelertclnawahzdhaxbclbahfelowhvahnxaxrkclkeymkclklowsaxrh#
3004,.\data\TRAIN\DR3\FSKC0\SI786.PHN,h#downtclluxzdhixtclchahkclkiyh#
3005,.\data\TRAIN\DR3\FSKC0\SX156.PHN,h#aarkclkspclpermaxntclspclpaazixvawqkclkahmwaxzahnixkclkspclpehkcltixdclh#
3006,.\data\TRAIN\DR3\FSKC0\SX246.PHN,h#hhawqeyntclchihnqihzdhihsahbclbweyehskclkeleydxaxrh#
3007,.\data\TRAIN\DR3\FSKC0\SX336.PHN,h#raabclmeydcldhvahnggclgehriyixngclguxlaashfaxrdcldihnerixnggclguxsbclbehrixpclpayfaxrdxiyzertclh#
3008,.\data\TRAIN\DR3\FSKC0\SX426.PHN,h#qeymaosihgclgzaegcldaxlaongdhixpclpaethruxqaadxowzgclgaardclenh#
3009,.\data\TRAIN\DR3\FSKC0\SX66.PHN,h#wixgclgahtcldrehnchfremdhiyahmixnxixnxaxrahpcltixdcldreynh#
3010,.\data\TRAIN\DR3\FSLS0\SA1.PHN,h#shixhvaedcldyaxrdcldaarkclksuxtclengclgriysixwaashepiwaadxaxrqaolyihaxrh#
3011,.\data\TRAIN\DR3\FSLS0\SA2.PHN,h#downaeskclmixdxihkclkihriyixnqoyliyraegclglaykcldhaetclth#
3012,.\data\TRAIN\DR3\FSLS0\SI1056.PHN,h#kixnthermownuwkclkliyaxrwaorbclbiysehdxaafbclbayqaekclksixdxehntclth#
3013,.\data\TRAIN\DR3\FSLS0\SI1686.PHN,h#qixtcllaetclchixzwixnyuxkclklowzixtclpausaxstclteyixzlaangixzhyuxlaykclkh#
3014,.\data\TRAIN\DR3\FSLS0\SI2316.PHN,h#deyviymaethyuxspauqihtclsdclzixsgclgahstcltixngnaxweyyaxrqaaliysqiydcldihngh#
3015,.\data\TRAIN\DR3\FSLS0\SX156.PHN,h#qaarixkclkspclpihaxrmaxntclspclpaazixdxihvqawtclkahmwixzahnxixkclkspclpehkcltixdclh#
3016,.\data\TRAIN\DR3\FSLS0\SX202.PHN,h#hhawmahtclchaxlawaxntclsdcldixyuxgclgehtclth#
3017,.\data\TRAIN\DR3\FSLS0\SX246.PHN,h#hhawqeyntclshixnixzixsahbclweyqehskclkaxleydxaxrh#
3018,.\data\TRAIN\DR3\FSLS0\SX426.PHN,h#qahmaathzihgclgzaegcldaxlaongdhixpclpaethepithruwqaadxowzgclgaardclenh#
3019,.\data\TRAIN\DR3\FSLS0\SX66.PHN,h#wiygclahtcldrehntclchfrahmniyahnixntcltepiaxrahpcltixdcldreynh#
3020,.\data\TRAIN\DR3\MADC0\SA1.PHN,h#shiyhvehdcldyerdcldaarkclsuxtcltihngclgriysiywaoshepiwaodxerqaolyiherh#
3021,.\data\TRAIN\DR3\MADC0\SA2.PHN,h#downqaeskclmiytcltixkclkihriyixnqoylihraegclglaykcldhaeqh#
3022,.\data\TRAIN\DR3\MADC0\SI1367.PHN,h#dhihbclbaedxeriymiydxiyixngclgreydxiykclkwixvaxlixntclpauwixzyuxzdcldihndcldaedxehnaelaxsixsixnihstcltahdxiyh#
3023,.\data\TRAIN\DR3\MADC0\SI1997.PHN,h#laykclihzihfqihwaxrbclbihltclqaxvbclbuhkclsh#
3024,.\data\TRAIN\DR3\MADC0\SI737.PHN,h#hhaeveytcltehstcltrahnxaondhaxfaemliyferstcltpautuxbclbiyshertcltaymiynxihnsiyzniynxqaarayqh#
3025,.\data\TRAIN\DR3\MADC0\SX107.PHN,h#berthdcldheypclpaardxiyzhvaevkclkahpclkeykclksixnxayskclkriymh#
3026,.\data\TRAIN\DR3\MADC0\SX17.PHN,h#kaarlihvsihnxahlayvlixhvowmh#
3027,.\data\TRAIN\DR3\MADC0\SX197.PHN,h#draoiytclchgclgraefaxnixnuxaekclsixsh#
3028,.\data\TRAIN\DR3\MADC0\SX287.PHN,h#qixndhaxlaongrahnpauqixpclpeyztcltixbclbaykclkwaalixdxiykclklowdhiyngh#
3029,.\data\TRAIN\DR3\MADC0\SX377.PHN,h#shiyaoixzdcljhyowkclksax-hbclbawtcltuxmahtclchgclgaarlihkclihnhvihzfuxdclh#
3030,.\data\TRAIN\DR3\MAKB0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxdxihnggclgriysixwaoshepiwaodxaxraolyihaxrh#
3031,.\data\TRAIN\DR3\MAKB0\SA2.PHN,h#downxaeskclmihdxixkclkehrihixnxoylixraegclglaykclkdhaeqh#
3032,.\data\TRAIN\DR3\MAKB0\SI1016.PHN,h#tax-hkclkiypclpaxmepiskclkaedxerdcldsahmwahqaenyehtclthverdxahmpauwahzkclkaoldclluxshherdclenh#
3033,.\data\TRAIN\DR3\MAKB0\SI1646.PHN,h#yerleygclmahselzehnbclbaekclmahselzfiylwihriyh#
3034,.\data\TRAIN\DR3\MAKB0\SI2276.PHN,h#wahnspclpiysiyzihvaembclbixgclgyuxehdxiytcltrayztcltixbclbaefelbclbayihnxaxrwiyvihngrehpclpixtcltihshixnh#
3035,.\data\TRAIN\DR3\MAKB0\SX116.PHN,h#klaespcldhaxskclkruxihnyaxrlehftclthhaendcldh#
3036,.\data\TRAIN\DR3\MAKB0\SX206.PHN,h#wihnpclpiylihngehnaorihndcljhihdxihzhhaardclnaatcltax-hspclpreydcljhuxsh#
3037,.\data\TRAIN\DR3\MAKB0\SX26.PHN,h#mowstcltyahngrayzerliyehvrixmaornxixngh#
3038,.\data\TRAIN\DR3\MAKB0\SX296.PHN,h#dhixtcltuxaardxihsixkclkstclcheynjhdcldaxqhhaadxixgclgraefsh#
3039,.\data\TRAIN\DR3\MAKB0\SX386.PHN,h#wihtclchtclchertclchdclduxdhihsepimihthsepiwershixpclpihnh#
3040,.\data\TRAIN\DR3\MAKR0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclksuxqengclgriyziywaoshepiwahdxeraolyihaxrh#
3041,.\data\TRAIN\DR3\MAKR0\SA2.PHN,h#downxaesepimiydxiykclkihrihnoyliyraegcllaykcldhaetclh#
3042,.\data\TRAIN\DR3\MAKR0\SI1352.PHN,h#aesahtclchihqaekclksehzixneynkclkaxrfaxrdhixpclpiypclpelh#
3043,.\data\TRAIN\DR3\MAKR0\SI1982.PHN,h#tuxkclkaarzkclkehmowvaxrkclkrehspaudhixaxrkclkrowmaxngclglaesflaeshixngh#
3044,.\data\TRAIN\DR3\MAKR0\SI722.PHN,h#dhihstclcheynjhihzdhixfaormyixlihtcltixnaxkclkweyzhixnh#
3045,.\data\TRAIN\DR3\MAKR0\SX182.PHN,h#thihkclgluxzdclawdxaxvdhaxtcltuxbclh#
3046,.\data\TRAIN\DR3\MAKR0\SX272.PHN,h#qaxlawiyshtclchayldcldixhvaevixnayspclpaapclh#
3047,.\data\TRAIN\DR3\MAKR0\SX362.PHN,h#dhiyihnoyixnraekclkuxnsepilihpcltixntcltuxfihlzgclgaardxenehvrixnayqh#
3048,.\data\TRAIN\DR3\MAKR0\SX452.PHN,h#ixndixvehlpclpixngfihlmehnxiytcltaakclksixkclkehmaxkclkelzaxryuxzh#
3049,.\data\TRAIN\DR3\MAKR0\SX92.PHN,h#qaxlaarzhhvawshhowlniydclzlaatclsaxvaxpclplayixnsax-hsh#
3050,.\data\TRAIN\DR3\MAPV0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxdxixngclgriysiywaoshepiwaodxaxrqaolyihrh#
3051,.\data\TRAIN\DR3\MAPV0\SA2.PHN,h#downaeskclkmiytcltuxkclkehriyehnqoyliyraegclgpaulaykcldhaeqh#
3052,.\data\TRAIN\DR3\MAPV0\SI1293.PHN,h#dhiyzkclkerzwaxrdcldixrayvdclbayqehnixnaelaxsixsaxvixkclkstcltehnepisixvskclkayweyvmehzhaxrmaxntcldeydxaxh#
3053,.\data\TRAIN\DR3\MAPV0\SI1923.PHN,h#wahtcldixdcljhuxmiynbclbaydhaeqraedxelsepineykclgaegclgax-hh#
3054,.\data\TRAIN\DR3\MAPV0\SI663.PHN,h#saedxaxlaytcltspclpahqnixkclkspauraakclkixtcltspaubaxluwnzpauwahtclnehkclkstclth#
3055,.\data\TRAIN\DR3\MAPV0\SX123.PHN,h#qeyskclkruxdcldrayverixzepimeydcldfraxmvaadclkahqixnqaorixndcljhdcljhuxsh#
3056,.\data\TRAIN\DR3\MAPV0\SX213.PHN,h#dhixnuxzeyzhixnsiyhvayaxrdcldeygclgreytcljhernxaxlixstclth#
3057,.\data\TRAIN\DR3\MAPV0\SX303.PHN,h#dhaxbclbluxdcljheyfluxqowvaxrdhixhvaybclbihldcldixngh#
3058,.\data\TRAIN\DR3\MAPV0\SX33.PHN,h#kowkclkixnahqkriympclpaymeykclseynaysdcldixzerqh#
3059,.\data\TRAIN\DR3\MAPV0\SX393.PHN,h#shiyyuxzixzbclbowthepineymepispauqixnxaxrtclcheyndcljhixbclbliyh#
3060,.\data\TRAIN\DR3\MBEF0\SA1.PHN,h#shiyehdclyaxrdcldaarkclsuxdxixnggclgriysiywaoshepiwaodxaxraolyihaxrh#
3061,.\data\TRAIN\DR3\MBEF0\SA2.PHN,h#downxaeskclmiydxixkclkehriynxoyliyraegclglaykcldhaetclh#
3062,.\data\TRAIN\DR3\MBEF0\SI1281.PHN,h#dhaxseymshehldxaxrkclkuhdclbiybclbixlixntcltuwixnixmbclbeyngkclmaxnxaobclbaxlowgclgrawndcllehvelh#
3063,.\data\TRAIN\DR3\MBEF0\SI1911.PHN,h#tehnyihrzixgclgowdheybclbluwahpclpsahmahvaardcldihtclchixsh#
3064,.\data\TRAIN\DR3\MBEF0\SI651.PHN,h#faarmaorfriykclkwaxnqliyqowvaxriydxiyngixzaxriyzahlaxvaxsaykclkaxlaazhixkclkelkclkempclpelshenh#
3065,.\data\TRAIN\DR3\MBEF0\SX111.PHN,h#hhixsahdclendcldiypclpaarchaxrshaakcldhixkclkaestclth#
3066,.\data\TRAIN\DR3\MBEF0\SX201.PHN,h#hhaxpclprowtclchaxrihnaxrvyuxwixstcltaetclchuxehskclkempclpowzhaxrh#
3067,.\data\TRAIN\DR3\MBEF0\SX21.PHN,h#aalfaelfahixzhhehlthiyfaoyixh#
3068,.\data\TRAIN\DR3\MBEF0\SX291.PHN,h#dhiyaevaxlaenchtcltrihgclaxrdxaxmaynxaxrerthkclkweykclkh#
3069,.\data\TRAIN\DR3\MBEF0\SX381.PHN,h#wuwwahlkclkemehniynuxstcltuxdclentsiytclchyixaxrh#
3070,.\data\TRAIN\DR3\MCAL0\SA1.PHN,h#shiyhvehdcldyerdcldaarkclsuwqixngclgriysiywaoshepiwaodxerqaolyiherh#
3071,.\data\TRAIN\DR3\MCAL0\SA2.PHN,h#downxaeskclkmiytcltixkclkehrihixnoylihraegclglaykclkdhaetclth#
3072,.\data\TRAIN\DR3\MCAL0\SI1138.PHN,h#dhaetcldaakcltrixnhvaezbclixnixkclsehpcltixdclbaymehnxihpaubahtclhvaezixtclpaxrdxuwstcltgclguhdcldrixzuhltclsh#
3073,.\data\TRAIN\DR3\MCAL0\SI1768.PHN,h#dhixkclklerkclksqayzflihkclkaxrdcldh#
3074,.\data\TRAIN\DR3\MCAL0\SI508.PHN,h#maalahskclsaaraxkclkeysenpclpoyntclh#
3075,.\data\TRAIN\DR3\MCAL0\SX148.PHN,h#mowstcltpclpriysihngtclshhaedxeytherdxaxvdhaxvowtclskclkawntcltixdclh#
3076,.\data\TRAIN\DR3\MCAL0\SX238.PHN,h#eydcldaakcltaxrwaxzixndhiyaembclyixlaxnsepiwixthaxpclpeyshentclh#
3077,.\data\TRAIN\DR3\MCAL0\SX328.PHN,h#grehgclgerihixntcltaamtclchowztcltaxwaatclchkclkaartcltuwnzendhiyaeftclternuwnh#
3078,.\data\TRAIN\DR3\MCAL0\SX418.PHN,h#ayrixsthihngkclsdhihszuwhvaezaxlehvaxnspclpaenxihshpauziybclbraxzh#
3079,.\data\TRAIN\DR3\MCAL0\SX58.PHN,h#wiyihkclkspclperiyixnsdcldihstcltrehsenfrahstcltreyshixnaxbclteyniynaardcldixgclgriyzh#
3080,.\data\TRAIN\DR3\MCDC0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtcltqixngclgriysiywaashwaodxaxrqaolyixaxrh#
3081,.\data\TRAIN\DR3\MCDC0\SA2.PHN,h#downqaeskclmiytcltuxkclkehriyehnqoyliyraegclglaykclkdhaetclh#
3082,.\data\TRAIN\DR3\MCDC0\SI1292.PHN,h#qaarqeymahstclbiytcltixlernixzepimahtclchixzwiytcltiytclchh#
3083,.\data\TRAIN\DR3\MCDC0\SI1922.PHN,h#aormeybclbiyuxdcljhihstcldownqfiylaykclkixsixgclgaarh#
3084,.\data\TRAIN\DR3\MCDC0\SI662.PHN,h#sahtclchihkclkaamixnxaxsherixngpclpiyskclkixnbclbiyyaorzh#
3085,.\data\TRAIN\DR3\MCDC0\SX122.PHN,h#ixnsaykclklaxpclpiydxiyixsehldxaxmpclprixzehntclqaenxaxdcldowdxelqehvaxdxixntclsh#
3086,.\data\TRAIN\DR3\MCDC0\SX212.PHN,h#aygclgeyvdhehmsehvrahtclchoysihzaxnlehtcldhehmsehtcldhaxpclprayaoaxrdxiyzh#
3087,.\data\TRAIN\DR3\MCDC0\SX302.PHN,h#towfuwixzmeydclfraxmpclpraasehsoybclbiynzh#
3088,.\data\TRAIN\DR3\MCDC0\SX32.PHN,h#ihtcltsfahntcltuxrowstclmaarshepimehlahzaonixgclgaesbclbernaxrh#
3089,.\data\TRAIN\DR3\MCDC0\SX392.PHN,h#qeyyahngmawskclkaempclpaxrdxihkclkraosdhaxfiyldcldehndcldihsaxpclpihaxrdcldh#
3090,.\data\TRAIN\DR3\MCDD0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxdxixngclgriysiywaoshwaodxaxraolyixaxrh#
3091,.\data\TRAIN\DR3\MCDD0\SA2.PHN,h#downxaesepimixtcltixkclkehrihixnoylixraegcllaykcldhaetclh#
3092,.\data\TRAIN\DR3\MCDD0\SI1513.PHN,h#hhiytclchahkclkeldcldpaudhaxmehmaxriyvihvixdcldh#
3093,.\data\TRAIN\DR3\MCDD0\SI2143.PHN,h#hhwaypclpuhtclsaxtclchaxhhayvaeyuwaonbclbiyngtcltaapcldaogclh#
3094,.\data\TRAIN\DR3\MCDD0\SI883.PHN,h#qehnxiyrixtcltaelaxtcltaoriygclgaesax-htcltaekclwuhdclbiyehrbclbaornh#
3095,.\data\TRAIN\DR3\MCDD0\SX163.PHN,h#dhehrihmeyndcldaxlayflaongfrehnzixnkclkaxmpclpaenyixnzh#
3096,.\data\TRAIN\DR3\MCDD0\SX253.PHN,h#bayqiydxixngyowgclgertcltpauyuxmeylihvlaonggclgaxrh#
3097,.\data\TRAIN\DR3\MCDD0\SX343.PHN,h#dhaxfraytclendclchaaaxldclwaxzdcljhehntcllixsaxbclduxdcldbclbayhvixzbclbihgclbrahdhaxrh#
3098,.\data\TRAIN\DR3\MCDD0\SX433.PHN,h#dhiyowvaxrweytclchaarmaxrkclkuxdclslihpclpoyzixnixntcltixqehnxiywahnztcltiyh#
3099,.\data\TRAIN\DR3\MCDD0\SX73.PHN,h#klihfsdcldixspclpleywaxzepimihspclpleystcltaonaxskclkriynh#
3100,.\data\TRAIN\DR3\MCEF0\SA1.PHN,h#shihhvaedcldyerdcldaarkclksuxtclqihngclgrihsiywaoshepiwaodxaxrqaolyihaxrh#
3101,.\data\TRAIN\DR3\MCEF0\SA2.PHN,h#downqaeskclmixdxixkclkehriyixnqoyliyraegclglaykclkdhaetclh#
3102,.\data\TRAIN\DR3\MCEF0\SI1135.PHN,h#hhaevwiynaatclqaekclshepiliydcldixvehlaxpcltqaydcldiyixwershixpclh#
3103,.\data\TRAIN\DR3\MCEF0\SI1765.PHN,h#nowahdhervihzihdxerqixnkclkwaaaxrdclfaxrhherdhaetcltiyvnixngh#
3104,.\data\TRAIN\DR3\MCEF0\SI842.PHN,h#qaarpclplaenihngixnstcltraedxihdcljhiydcldixvehlaxqmixntclqehmfaxsaysixfihshaxnqliyixnyaxrkclkahmpclpaxnxiyh#
3105,.\data\TRAIN\DR3\MCEF0\SX145.PHN,h#tuxmahtclchkclkyeriyaasixdxiykclkixnggclgehtclchyuwixntcltixtcltrahbclbelh#
3106,.\data\TRAIN\DR3\MCEF0\SX235.PHN,h#qayqaydxixmayzqaalixkclkawntclsqixnmayeydcljhixntcltsiyh#
3107,.\data\TRAIN\DR3\MCEF0\SX325.PHN,h#dhaxfelmuwntcltshownbclbrayqliydhaetclnaytclh#
